countryName,year,lifeLadder,logGDPPerCapita,socialSupport,healthyLifeExpectancyAtBirth,freedomToMakeLifeChoices,generosity,perceptionsOfCorruption,positiveAffect,negativeAffect,changeFromPreviousYear,changeFromPreviousYear
Serbia,2010,4.461,9.579,0.726,66.200,0.463,-0.170,0.965,0.532,0.415,0.081,0.08099222183,0.08099222183
Serbia,2011,4.815,9.607,0.773,66.360,0.440,-0.185,0.977,0.545,0.410,0.354,0.3538823128,0.3538823128
Serbia,2012,5.155,9.605,0.819,66.520,0.461,-0.130,0.952,0.514,0.371,0.339,0.3393354416,0.3393354416
Serbia,2013,5.102,9.638,0.828,66.680,0.533,-0.100,0.908,0.529,0.403,-0.053,-0.05268144608,0.05268144608
Serbia,2014,5.113,9.627,0.783,66.840,0.532,0.072,0.912,0.498,0.326,0.011,0.01088809967,0.01088809967
Serbia,2015,5.318,9.649,0.816,67.000,0.546,-0.062,0.859,0.496,0.303,0.205,0.2049565315,0.2049565315
Serbia,2016,5.753,9.688,0.895,67.400,0.614,-0.068,0.890,0.535,0.298,0.435,0.435069561,0.435069561
Serbia,2017,5.122,9.713,0.884,67.800,0.685,-0.077,0.851,0.510,0.326,-0.631,-0.6307234764,0.6307234764
Serbia,2018,5.936,9.762,0.853,68.200,0.740,-0.100,0.864,0.559,0.296,0.814,0.8144621849,0.8144621849
Serbia,2019,6.241,9.808,0.903,68.600,0.753,-0.040,0.813,0.509,0.242,0.305,0.3049139977,0.3049139977
Serbia,2020,6.042,9.788,0.852,69.000,0.843,0.149,0.824,0.603,0.358,-0.200,-0.1998610497,0.1998610497
Sierra Leone,2006,3.628,7.136,0.561,40.300,0.679,0.101,0.836,0.505,0.381,,,0
Sierra Leone,2007,3.585,7.187,0.686,41.200,0.720,0.248,0.830,0.582,0.290,-0.043,-0.04305768013,0.04305768013
Sierra Leone,2008,2.997,7.215,0.591,42.100,0.716,0.148,0.925,0.534,0.370,-0.588,-0.5878763199,0.5878763199
Sierra Leone,2010,4.134,7.254,0.812,43.900,0.726,0.012,0.910,0.514,0.290,1.137,1.136704922,1.136704922
Sierra Leone,2011,4.502,7.292,0.782,44.320,0.770,0.005,0.855,0.446,0.300,0.368,0.3676877022,0.3676877022
Sierra Leone,2013,4.514,7.577,0.708,45.160,0.720,-0.071,0.856,0.521,0.423,0.013,0.01264762878,0.01264762878
Sierra Leone,2014,4.500,7.600,0.869,45.580,0.681,0.034,0.786,0.570,0.334,-0.014,-0.01432085037,0.01432085037
Sierra Leone,2015,4.909,7.347,0.611,46.000,0.624,0.050,0.825,0.625,0.414,0.409,0.4086475372,0.4086475372
Sierra Leone,2016,4.733,7.384,0.657,47.600,0.681,0.106,0.863,0.584,0.456,-0.176,-0.1756649017,0.1756649017
Sierra Leone,2017,4.090,7.404,0.652,49.200,0.711,0.079,0.848,0.600,0.495,-0.643,-0.6433906555,0.6433906555
Sierra Leone,2018,4.306,7.417,0.650,50.800,0.716,0.095,0.856,0.552,0.466,0.216,0.2161207199,0.2161207199
Sierra Leone,2019,3.447,7.449,0.611,52.400,0.718,0.074,0.874,0.513,0.438,-0.858,-0.8583016396,0.8583016396
Singapore,2006,6.463,11.168,0.904,73.600,0.757,0.138,,0.751,0.267,,,0
Singapore,2007,6.834,11.212,0.921,73.900,0.867,0.293,0.064,0.700,0.114,0.371,0.3710517883,0.3710517883
Singapore,2008,6.642,11.178,0.845,74.200,0.661,0.046,0.066,0.721,0.256,-0.192,-0.1917977333,0.1917977333
Singapore,2009,6.145,11.149,0.866,74.500,0.776,-0.075,0.035,0.500,0.208,-0.497,-0.4972801208,0.4972801208
Singapore,2010,6.531,11.267,0.864,74.800,0.846,-0.018,0.060,0.602,0.131,0.387,0.3867249489,0.3867249489
Singapore,2011,6.561,11.307,0.904,75.020,0.822,-0.149,0.099,0.483,0.144,0.030,0.02964019775,0.02964019775
Singapore,2013,6.533,11.357,0.808,75.460,0.827,0.115,0.242,0.770,0.148,-0.028,-0.02783489227,0.02783489227
Singapore,2014,7.062,11.383,0.822,75.680,0.835,0.154,0.133,0.841,0.180,0.529,0.5291576385,0.5291576385
Singapore,2015,6.620,11.400,0.866,75.900,0.887,0.150,0.099,0.803,0.142,-0.443,-0.4428396225,0.4428396225
Singapore,2016,6.033,11.419,0.925,76.200,0.904,0.143,0.047,0.824,0.111,-0.586,-0.5860443115,0.5860443115
Singapore,2017,6.378,11.461,0.897,76.500,0.926,0.136,0.162,0.800,0.179,0.345,0.3449573517,0.3449573517
Singapore,2018,6.375,11.490,0.903,76.800,0.916,-0.066,0.097,0.787,0.107,-0.004,-0.003873825073,0.003873825073
Singapore,2019,6.378,11.486,0.925,77.100,0.938,0.027,0.070,0.723,0.138,0.004,0.003795623779,0.003795623779
Slovakia,2006,5.265,10.015,0.954,66.000,0.542,-0.050,0.946,0.678,0.308,,,0
Slovakia,2010,6.052,10.169,0.920,66.800,0.636,-0.101,0.907,0.666,0.277,0.788,0.7875466347,0.7875466347
Slovakia,2011,5.945,10.196,0.917,67.040,0.727,0.010,0.907,0.637,0.287,-0.107,-0.1071748734,0.1071748734
Slovakia,2012,5.911,10.213,0.926,67.280,0.620,-0.028,0.907,0.656,0.302,-0.034,-0.03398895264,0.03398895264
Slovakia,2013,5.937,10.218,0.909,67.520,0.598,-0.051,0.915,0.698,0.277,0.025,0.02546787262,0.02546787262
Slovakia,2014,6.139,10.244,0.924,67.760,0.635,-0.126,0.914,0.703,0.267,0.202,0.2023458481,0.2023458481
Slovakia,2015,6.162,10.291,0.943,68.000,0.587,-0.128,0.928,0.714,0.269,0.023,0.02313137054,0.02313137054
Slovakia,2016,5.993,10.310,0.945,68.300,0.700,-0.061,0.917,0.774,0.232,-0.169,-0.168841362,0.168841362
Slovakia,2017,6.366,10.339,0.913,68.600,0.714,-0.055,0.920,0.788,0.213,0.372,0.3723459244,0.3723459244
Slovakia,2018,6.235,10.376,0.922,68.900,0.758,-0.167,0.910,0.754,0.253,-0.130,-0.1303982735,0.1303982735
Slovakia,2019,6.243,10.398,0.933,69.200,0.771,-0.129,0.926,0.750,0.252,0.008,0.008317947388,0.008317947388
Slovakia,2020,6.519,10.332,0.954,69.500,0.762,-0.075,0.901,0.764,0.274,0.276,0.2756695747,0.2756695747
Slovenia,2006,5.811,10.403,0.936,68.000,0.936,0.043,0.708,0.652,0.307,,,0
Slovenia,2009,5.830,10.410,0.919,68.900,0.896,-0.019,0.804,0.641,0.303,0.019,0.01889610291,0.01889610291
Slovenia,2010,6.083,10.419,0.917,69.200,0.896,0.029,0.845,0.671,0.295,0.252,0.2523946762,0.2523946762
Slovenia,2011,6.036,10.426,0.931,69.400,0.907,-0.025,0.893,0.652,0.285,-0.047,-0.04659128189,0.04659128189
Slovenia,2012,6.063,10.397,0.925,69.600,0.904,-0.020,0.891,0.656,0.284,0.027,0.02692699432,0.02692699432
Slovenia,2013,5.975,10.385,0.932,69.800,0.890,0.036,0.918,0.635,0.274,-0.088,-0.0880022049,0.0880022049
Slovenia,2014,5.678,10.412,0.908,70.000,0.888,0.052,0.909,0.620,0.291,-0.296,-0.2964935303,0.2964935303
Slovenia,2015,5.741,10.433,0.901,70.200,0.896,0.008,0.892,0.659,0.261,0.062,0.06224679947,0.06224679947
Slovenia,2016,5.937,10.463,0.934,70.500,0.904,-0.055,0.838,0.626,0.272,0.196,0.19617939,0.19617939
Slovenia,2017,6.167,10.509,0.928,70.800,0.921,-0.025,0.829,0.615,0.286,0.230,0.2300162315,0.2300162315
Slovenia,2018,6.249,10.546,0.941,71.100,0.942,-0.119,0.839,0.644,0.275,0.083,0.08258152008,0.08258152008
Slovenia,2019,6.665,10.563,0.949,71.400,0.945,-0.102,0.785,0.679,0.228,0.416,0.415854454,0.415854454
Slovenia,2020,6.462,10.478,0.953,71.700,0.958,-0.081,0.797,0.610,0.314,-0.203,-0.2031974792,0.2031974792
Somalia,2014,5.528,,0.611,49.600,0.874,,0.456,0.834,0.207,-0.934,-0.9338035583,0.9338035583
Somalia,2015,5.354,,0.599,50.100,0.968,,0.410,0.901,0.187,-0.175,-0.1746277809,0.1746277809
Somalia,2016,4.668,,0.594,50.000,0.917,,0.441,0.891,0.193,-0.686,-0.6857037544,0.6857037544
Somaliland region,2009,4.991,,0.880,,0.746,,0.513,0.819,0.112,0.323,0.3234586716,0.3234586716
Somaliland region,2010,4.657,,0.829,,0.820,,0.471,0.769,0.083,-0.334,-0.3340363503,0.3340363503
Somaliland region,2011,4.931,,0.788,,0.858,,0.357,0.749,0.122,0.273,0.2732081413,0.2732081413
Somaliland region,2012,5.057,,0.786,,0.758,,0.334,0.735,0.152,0.127,0.1267428398,0.1267428398
South Africa,2006,5.084,9.386,0.913,48.020,0.649,-0.084,,0.802,0.223,,,0
South Africa,2007,5.204,9.426,0.788,48.640,0.690,-0.158,0.859,0.735,0.210,0.120,0.1204676628,0.1204676628
South Africa,2008,5.346,9.444,0.810,49.260,0.749,-0.095,0.866,0.773,0.206,0.142,0.1418523788,0.1418523788
South Africa,2009,5.218,9.414,0.877,49.880,0.739,-0.154,0.904,0.727,0.231,-0.128,-0.1278758049,0.1278758049
South Africa,2010,4.652,9.430,0.917,50.500,0.739,-0.202,0.791,0.794,0.124,-0.566,-0.5660023689,0.5660023689
South Africa,2011,4.931,9.447,0.858,51.460,0.835,-0.154,0.819,0.763,0.230,0.278,0.2780828476,0.2780828476
South Africa,2012,5.134,9.453,0.907,52.420,0.590,-0.163,0.838,0.761,0.178,0.203,0.2033762932,0.2033762932
South Africa,2014,4.828,9.464,0.881,54.340,0.794,-0.117,0.820,0.798,0.243,-0.305,1.167729139,1.167729139
South Africa,2015,4.887,9.460,0.898,55.300,0.862,-0.127,0.853,0.781,0.161,0.059,0.05886936188,0.05886936188
South Africa,2016,4.770,9.450,0.875,55.700,0.774,-0.070,0.813,0.786,0.301,-0.118,-0.1175861359,0.1175861359
South Africa,2017,4.514,9.450,0.870,56.100,0.787,-0.129,0.865,0.785,0.268,-0.256,-0.2560844421,0.2560844421
South Africa,2018,4.884,9.444,0.841,56.500,0.753,-0.050,0.841,0.812,0.283,0.370,0.3702669144,0.3702669144
South Africa,2019,5.035,9.432,0.848,56.900,0.738,-0.134,0.820,0.801,0.268,0.151,0.1509413719,0.1509413719
South Africa,2020,4.947,9.332,0.891,57.300,0.757,-0.015,0.912,0.820,0.294,-0.088,-0.08806276321,0.08806276321
South Korea,2006,5.332,10.310,0.775,70.200,0.715,-0.052,0.799,0.651,0.338,,,0
South Korea,2007,5.767,10.361,0.827,70.500,0.656,-0.059,0.803,0.690,0.226,0.435,0.4350981712,0.4350981712
South Korea,2008,5.390,10.383,0.754,70.800,0.524,-0.102,0.771,0.643,0.239,-0.378,-0.3776512146,0.3776512146
South Korea,2009,5.648,10.386,0.811,71.100,0.600,-0.096,0.787,0.697,0.209,0.258,0.2580652237,0.2580652237
South Korea,2010,6.116,10.447,0.816,71.400,0.677,-0.033,0.752,0.662,0.130,0.468,0.4683346748,0.4683346748
South Korea,2011,6.947,10.475,0.809,71.660,0.682,-0.048,0.827,0.656,0.168,0.831,0.8305745125,0.8305745125
South Korea,2012,6.003,10.494,0.775,71.920,0.618,,0.844,0.664,0.206,-0.943,-0.9433121681,0.9433121681
South Korea,2013,5.959,10.520,0.797,72.180,0.642,-0.050,0.832,0.676,0.189,-0.044,-0.04447698593,0.04447698593
South Korea,2014,5.801,10.546,0.738,72.440,0.623,-0.043,0.834,0.653,0.283,-0.157,-0.1574845314,0.1574845314
South Korea,2015,5.780,10.568,0.768,72.700,0.616,-0.036,0.841,0.650,0.244,-0.021,-0.02111387253,0.02111387253
South Korea,2016,5.971,10.593,0.811,73.000,0.591,0.026,0.862,0.676,0.233,0.190,0.1903529167,0.1903529167
South Korea,2017,5.874,10.621,0.807,73.300,0.538,0.014,0.851,0.623,0.235,-0.097,-0.09667730331,0.09667730331
South Korea,2018,5.840,10.643,0.798,73.600,0.600,-0.089,0.797,0.661,0.217,-0.034,-0.03365564346,0.03365564346
South Korea,2019,5.903,10.661,0.783,73.900,0.706,-0.055,0.718,0.684,0.236,0.063,0.06258535385,0.06258535385
South Korea,2020,5.793,10.648,0.808,74.200,0.711,-0.106,0.665,0.640,0.247,-0.110,-0.1101212502,0.1101212502
South Sudan,2015,4.071,,0.585,50.200,0.512,,0.710,0.586,0.450,-1.722,0.2387788296,0.2387788296
South Sudan,2016,2.888,,0.532,50.600,0.440,,0.785,0.615,0.549,-1.183,-1.182658911,1.182658911
South Sudan,2017,2.817,,0.557,51.000,0.456,,0.761,0.586,0.517,-0.071,-0.07148981094,0.07148981094
Spain,2005,7.153,10.546,0.961,71.500,0.916,,0.777,0.776,0.241,4.336,,0
Spain,2007,6.995,10.587,0.957,72.060,0.782,-0.093,0.784,0.763,0.264,-0.158,-0.1581711769,0.1581711769
Spain,2008,7.294,10.579,0.948,72.340,0.834,-0.150,0.683,0.772,0.260,0.300,0.2998580933,0.2998580933
Spain,2009,6.199,10.532,0.929,72.620,0.749,-0.127,0.798,0.752,0.336,-1.096,-1.095871449,1.095871449
Spain,2010,6.188,10.529,0.950,72.900,0.796,-0.138,0.840,0.724,0.322,-0.010,-0.01033878326,0.01033878326
Spain,2011,6.518,10.518,0.944,73.020,0.819,-0.122,0.846,0.737,0.356,0.330,0.3299865723,0.3299865723
Spain,2012,6.291,10.487,0.937,73.140,0.755,-0.059,0.844,0.749,0.366,-0.228,-0.2275586128,0.2275586128
Spain,2013,6.150,10.476,0.929,73.260,0.759,-0.101,0.916,0.696,0.372,-0.141,-0.140663147,0.140663147
Spain,2014,6.456,10.492,0.948,73.380,0.738,-0.028,0.854,0.716,0.335,0.306,0.306450367,0.306450367
Spain,2015,6.381,10.531,0.956,73.500,0.732,-0.072,0.822,0.732,0.285,-0.076,-0.07581424713,0.07581424713
Spain,2016,6.319,10.560,0.942,73.800,0.768,-0.048,0.819,0.653,0.301,-0.062,-0.06205129623,0.06205129623
Spain,2017,6.230,10.586,0.903,74.100,0.756,-0.032,0.791,0.625,0.302,-0.088,-0.08843898773,0.08843898773
Spain,2018,6.513,10.605,0.910,74.400,0.722,-0.075,0.777,0.659,0.357,0.283,0.2831978798,0.2831978798
Spain,2019,6.457,10.618,0.949,74.700,0.778,-0.049,0.730,0.663,0.316,-0.056,-0.05592155457,0.05592155457
Spain,2020,6.502,10.488,0.935,75.000,0.783,-0.121,0.730,0.686,0.317,0.045,0.04472589493,0.04472589493
Sri Lanka,2006,4.345,8.912,0.864,65.780,0.724,0.062,0.838,0.757,0.216,,,0
Sri Lanka,2007,4.415,8.970,0.838,65.860,0.736,0.110,0.847,0.709,0.220,0.070,0.07019472122,0.07019472122
Sri Lanka,2008,4.431,9.021,0.816,65.940,0.834,0.163,0.861,0.790,0.153,0.016,0.016040802,0.016040802
Sri Lanka,2009,4.212,9.049,0.830,66.020,0.799,0.306,0.690,0.770,0.172,-0.219,-0.2188196182,0.2188196182
Sri Lanka,2010,3.977,9.119,0.814,66.100,0.738,0.259,0.769,0.823,0.163,-0.235,-0.2351214886,0.2351214886
Sri Lanka,2011,4.181,9.193,0.842,66.200,0.823,0.145,0.760,0.825,0.175,0.204,0.2036640644,0.2036640644
Sri Lanka,2012,4.225,9.279,0.824,66.300,0.800,0.161,0.823,0.864,0.197,0.044,0.04402399063,0.04402399063
Sri Lanka,2013,4.365,9.305,0.809,66.400,0.834,0.268,0.842,0.860,0.208,0.140,0.140100956,0.140100956
Sri Lanka,2014,4.268,9.344,0.805,66.500,0.868,0.299,0.791,0.843,0.187,-0.097,-0.09676122665,0.09676122665
Sri Lanka,2015,4.612,9.383,0.863,66.600,0.902,0.319,0.859,0.848,0.235,0.344,0.3436737061,0.3436737061
Sri Lanka,2017,4.331,9.440,0.823,67.000,0.827,0.094,0.844,0.795,0.270,-0.281,-0.2806611061,0.2806611061
Sri Lanka,2018,4.435,9.462,0.833,67.200,0.859,0.106,0.856,0.831,0.302,0.104,0.1040782928,0.1040782928
Sri Lanka,2019,4.213,9.479,0.815,67.400,0.824,0.051,0.863,0.816,0.315,-0.222,-0.2217245102,0.2217245102
Sudan,2009,4.455,8.106,0.911,53.700,0.710,0.077,0.701,0.734,0.245,0.242,0.2416181564,0.2416181564
Sudan,2010,4.435,8.076,0.855,54.000,0.648,-0.040,0.737,0.669,0.221,-0.020,-0.01975774765,0.01975774765
Sudan,2011,4.314,8.204,0.818,54.280,0.583,-0.024,0.663,0.586,0.249,-0.121,-0.1207032204,0.1207032204
Sudan,2012,4.550,8.296,0.813,54.560,0.412,-0.056,0.734,0.576,0.242,0.236,0.2360429764,0.2360429764
Sudan,2014,4.139,8.317,0.811,55.120,0.390,-0.063,0.794,0.541,0.303,-0.412,-0.4118266106,0.4118266106
Swaziland,2011,4.867,8.940,0.837,40.808,0.607,-0.067,0.917,0.821,0.251,0.728,-1.402195454,1.402195454
Swaziland,2018,4.212,9.060,0.779,50.353,0.710,-0.178,0.692,0.824,0.252,-0.656,-0.6555261612,0.6555261612
Swaziland,2019,4.396,9.070,0.759,51.270,0.597,-0.191,0.724,0.778,0.280,0.185,0.1845498085,0.1845498085
Sweden,2005,7.376,10.739,0.951,71.200,0.964,,,0.840,0.151,2.980,,0
Sweden,2007,7.241,10.806,0.917,71.480,0.910,0.146,0.289,0.796,0.177,-0.135,-0.134953022,0.134953022
Sweden,2008,7.516,10.793,0.923,71.620,0.912,0.125,0.314,0.804,0.134,0.275,0.2746348381,0.2746348381
Sweden,2009,7.266,10.740,0.903,71.760,0.864,0.221,0.292,0.820,0.151,-0.250,-0.2500200272,0.2500200272
Sweden,2010,7.496,10.790,0.970,71.900,0.905,0.141,0.253,0.833,0.200,0.230,0.2300415039,0.2300415039
Sweden,2011,7.382,10.814,0.921,71.980,0.941,0.161,0.269,0.815,0.179,-0.114,-0.1137866974,0.1137866974
Sweden,2012,7.560,10.800,0.929,72.060,0.944,0.132,0.254,0.855,0.170,0.178,0.1779155731,0.1779155731
Sweden,2013,7.434,10.804,0.916,72.140,0.936,0.159,0.324,0.829,0.184,-0.126,-0.1261372566,0.1261372566
Sweden,2014,7.239,10.820,0.933,72.220,0.945,0.202,0.250,0.836,0.208,-0.195,-0.1948628426,0.1948628426
Sweden,2015,7.289,10.853,0.929,72.300,0.935,0.211,0.232,0.818,0.191,0.050,0.04977464676,0.04977464676
Sweden,2016,7.369,10.861,0.912,72.400,0.918,0.146,0.246,0.816,0.201,0.080,0.07982206345,0.07982206345
Sweden,2017,7.287,10.873,0.914,72.500,0.935,0.170,0.239,0.814,0.175,-0.082,-0.08193969727,0.08193969727
Sweden,2018,7.375,10.881,0.931,72.600,0.942,0.077,0.263,0.823,0.161,0.088,0.08798742294,0.08798742294
Sweden,2019,7.398,10.882,0.934,72.700,0.942,0.091,0.250,0.826,0.202,0.023,0.02330064774,0.02330064774
Sweden,2020,7.314,10.838,0.936,72.800,0.951,0.091,0.203,0.766,0.222,-0.084,-0.08375167847,0.08375167847
Switzerland,2006,7.473,11.050,0.951,71.540,0.919,0.290,0.408,0.821,0.212,,,0
Switzerland,2009,7.525,11.055,0.938,72.260,0.891,0.125,0.342,0.814,0.202,0.051,0.05126810074,0.05126810074
Switzerland,2012,7.776,11.079,0.947,72.780,0.945,0.139,0.323,0.859,0.176,0.252,0.2516880035,0.2516880035
Switzerland,2014,7.493,11.098,0.959,73.060,0.949,0.060,0.283,0.823,0.189,-0.283,-0.283405304,0.283405304
Switzerland,2015,7.572,11.100,0.938,73.200,0.928,0.109,0.210,0.809,0.166,0.079,0.07933330536,0.07933330536
Switzerland,2016,7.459,11.106,0.928,73.500,0.934,0.088,0.302,0.779,0.206,-0.114,-0.1136169434,0.1136169434
Switzerland,2017,7.474,11.115,0.950,73.800,0.925,0.180,0.316,0.774,0.196,0.015,0.01507329941,0.01507329941
Switzerland,2018,7.509,11.134,0.930,74.100,0.926,0.101,0.301,0.792,0.192,0.035,0.03499364853,0.03499364853
Switzerland,2019,7.694,11.136,0.949,74.400,0.913,0.036,0.294,0.798,0.171,0.186,0.1856341362,0.1856341362
Switzerland,2020,7.508,11.081,0.946,74.700,0.917,-0.064,0.280,0.769,0.193,-0.186,-0.1857857704,0.1857857704
Syria,2008,5.323,8.652,0.712,63.900,0.661,0.122,0.680,0.609,0.338,-2.185,-2.18510294,2.18510294
Syria,2009,4.979,8.654,0.842,64.000,0.748,0.082,0.688,0.574,0.292,-0.344,-0.3443617821,0.3443617821
Syria,2010,4.465,8.729,0.934,64.100,0.647,0.008,0.743,0.558,0.225,-0.514,-0.5142626762,0.5142626762
Syria,2011,4.038,8.727,0.576,62.320,0.530,0.131,0.741,0.599,0.496,-0.427,-0.4268183708,0.4268183708
Syria,2012,3.164,8.563,0.588,60.540,0.467,0.316,0.673,0.464,0.705,-0.873,-0.873398304,0.873398304
Syria,2013,2.688,8.396,0.585,58.760,0.455,0.225,0.663,0.387,0.622,-0.477,-0.4769382477,0.4769382477
Syria,2015,3.462,8.442,0.464,55.200,0.448,0.045,0.685,0.369,0.643,0.774,0.7743599415,0.7743599415
Taiwan Province of China,2006,6.189,10.613,0.882,68.680,0.630,-0.030,0.846,0.814,0.094,,,0
Taiwan Province of China,2008,5.548,10.606,0.830,69.140,0.642,-0.017,0.785,0.794,0.169,-0.641,-0.6413679123,0.6413679123
Taiwan Province of China,2010,6.229,10.691,0.831,69.600,0.677,0.005,0.821,0.845,0.136,0.681,0.6808485985,0.6808485985
Taiwan Province of China,2011,6.309,10.705,0.863,,0.761,0.035,0.755,0.827,0.112,0.080,0.08038425446,0.08038425446
Taiwan Province of China,2012,6.126,10.716,0.825,,0.698,0.022,0.803,0.821,0.140,-0.183,-0.1829981804,0.1829981804
Taiwan Province of China,2013,6.340,10.750,0.817,,0.690,0.002,0.841,0.846,0.124,0.214,0.2144274712,0.2144274712
Taiwan Province of China,2014,6.363,10.798,0.870,,0.693,0.092,0.866,0.849,0.108,0.023,0.02315235138,0.02315235138
Taiwan Province of China,2015,6.450,10.842,0.885,,0.701,0.019,0.857,0.832,0.129,0.087,0.08659124374,0.08659124374
Taiwan Province of China,2016,6.513,10.855,0.895,,0.719,-0.049,0.811,0.833,0.108,0.063,0.06276273727,0.06276273727
Taiwan Province of China,2017,6.359,10.871,0.891,,0.760,-0.070,0.743,0.837,0.114,-0.153,-0.1533999443,0.1533999443
Taiwan Province of China,2018,6.467,,0.896,,0.741,,0.736,0.848,0.093,0.108,0.1075539589,0.1075539589
Taiwan Province of China,2019,6.537,,0.893,,0.814,,0.718,0.860,0.093,0.070,0.07008504868,0.07008504868
Taiwan Province of China,2020,6.751,,0.901,,0.799,,0.711,0.845,0.083,0.214,0.2139778137,0.2139778137
Tajikistan,2006,4.613,7.554,0.724,60.640,0.702,-0.088,0.768,0.566,0.195,,,0
Tajikistan,2007,4.432,7.609,0.727,61.080,0.818,0.000,0.659,0.694,0.133,-0.181,-0.1814904213,0.1814904213
Tajikistan,2008,5.064,7.665,0.701,61.520,0.816,0.018,0.723,0.606,0.160,0.632,0.6323781013,0.6323781013
Tajikistan,2009,4.575,7.682,0.676,61.960,0.744,0.001,0.792,0.605,0.203,-0.489,-0.4888119698,0.4888119698
Tajikistan,2010,4.381,7.723,0.759,62.400,0.784,0.062,0.679,0.643,0.192,-0.195,-0.1945385933,0.1945385933
Tajikistan,2011,4.263,7.772,0.751,62.560,0.776,-0.119,0.672,0.698,0.166,-0.118,-0.1179647446,0.1179647446
Tajikistan,2012,4.497,7.821,0.729,62.720,0.749,-0.073,0.717,0.714,0.198,0.234,0.2339000702,0.2339000702
Tajikistan,2013,4.967,7.870,0.701,62.880,0.693,0.063,0.764,0.677,0.170,0.470,0.4699497223,0.4699497223
Tajikistan,2014,4.896,7.911,0.810,63.040,0.853,0.002,0.698,0.656,0.196,-0.070,-0.07036352158,0.07036352158
Tajikistan,2015,5.124,7.945,0.844,63.200,0.847,0.022,0.742,0.689,0.196,0.228,0.228053093,0.228053093
Tajikistan,2016,5.104,7.987,0.857,63.500,0.703,0.010,0.632,0.644,0.220,-0.020,-0.02048969269,0.02048969269
Tajikistan,2017,5.829,8.036,0.663,63.800,0.832,0.124,0.718,0.603,0.278,0.726,0.7255129814,0.7255129814
Tajikistan,2018,5.497,8.082,0.875,64.100,,-0.065,0.578,0.695,0.220,-0.332,-0.3317651749,0.3317651749
Tajikistan,2019,5.464,8.126,0.880,64.400,,-0.045,0.490,0.729,0.178,-0.033,-0.03345346451,0.03345346451
Tajikistan,2020,5.373,8.080,0.790,64.700,,-0.040,0.550,0.749,0.344,-0.091,-0.09061670303,0.09061670303
Tanzania,2006,3.922,7.485,0.783,48.700,0.787,-0.027,0.649,0.748,0.209,,,0
Tanzania,2007,4.318,7.522,0.708,49.600,0.716,-0.013,0.707,0.755,0.220,0.395,0.3954656124,0.3954656124
Tanzania,2008,4.385,7.549,0.774,50.500,0.562,0.256,0.930,0.744,0.178,0.067,0.06679201126,0.06679201126
Tanzania,2009,3.408,7.572,0.837,51.400,0.607,0.308,0.903,0.778,0.161,-0.977,-0.9772338867,0.9772338867
Tanzania,2010,3.229,7.604,0.813,52.300,0.597,0.139,0.866,0.717,0.146,-0.178,-0.1783788204,0.1783788204
Tanzania,2011,4.074,7.649,0.883,53.040,0.736,-0.046,0.816,0.765,0.145,0.844,0.8444330692,0.8444330692
Tanzania,2012,4.007,7.663,0.832,53.780,0.577,0.213,0.887,0.679,0.195,-0.067,-0.06666469574,0.06666469574
Tanzania,2013,3.852,7.699,0.803,54.520,0.654,0.054,0.859,0.738,0.191,-0.155,-0.1545026302,0.1545026302
Tanzania,2014,3.483,7.734,0.789,55.260,0.654,0.110,0.878,0.731,0.241,-0.369,-0.3691163063,0.3691163063
Tanzania,2015,3.661,7.764,0.790,56.000,0.759,0.149,0.906,0.619,0.192,0.177,0.1773188114,0.1773188114
Tanzania,2016,2.903,7.800,0.638,56.500,0.775,0.179,0.739,0.694,0.246,-0.758,-0.7578630447,0.7578630447
Tanzania,2017,3.347,7.836,0.705,57.000,0.800,0.116,0.654,0.715,0.255,0.444,0.4443869591,0.4443869591
Tanzania,2018,3.445,7.859,0.675,57.500,0.807,0.153,0.612,0.762,0.221,0.098,0.09790205956,0.09790205956
Tanzania,2019,3.640,7.886,0.687,58.000,0.850,0.100,0.589,0.726,0.243,0.195,0.1951315403,0.1951315403
Tanzania,2020,3.786,7.881,0.740,58.500,0.830,0.295,0.521,0.686,0.271,0.146,0.1455292702,0.1455292702
Thailand,2006,5.885,9.461,0.894,64.140,0.863,0.331,0.935,0.814,0.164,,,0
Thailand,2007,5.784,9.508,0.889,64.480,0.870,0.391,0.898,0.832,0.180,-0.102,-0.1015415192,0.1015415192
Thailand,2008,5.636,9.520,0.832,64.820,0.868,0.425,0.933,0.819,0.145,-0.147,-0.1474199295,0.1474199295
Thailand,2009,5.476,9.508,0.893,65.160,0.868,0.525,0.904,0.898,0.166,-0.161,-0.1608262062,0.1608262062
Thailand,2010,6.217,9.576,0.898,65.500,0.860,0.536,0.917,0.901,0.182,0.741,0.7410578728,0.7410578728
Thailand,2011,6.664,9.579,0.884,65.720,0.927,0.400,0.923,0.934,0.117,0.447,0.4469060898,0.4469060898
Thailand,2012,6.300,9.645,0.906,65.940,0.847,0.380,0.909,0.855,0.138,-0.363,-0.3633737564,0.3633737564
Thailand,2013,6.231,9.667,0.926,66.160,0.781,0.456,0.925,0.846,0.141,-0.069,-0.06921052933,0.06921052933
Thailand,2014,6.985,9.672,0.933,66.380,0.900,0.553,0.920,0.811,0.169,0.754,0.7544388771,0.7544388771
Thailand,2015,6.202,9.699,0.866,66.600,0.885,0.316,0.914,0.910,0.174,-0.784,-0.783700943,0.783700943
